raw,rawselected,best,generations,runtime
[22.333333333333332],[22.333333333333332],181.0,119,304.59887504577637
[17.0],[17.0],181.0,120,307.02314496040344
[12.0],[12.0],181.0,121,309.42080569267273
[12.0],[12.0],181.0,122,312.1159727573395
[16.666666666666668],[16.666666666666668],181.0,123,315.0103280544281
[19.666666666666668],[19.666666666666668],181.0,124,318.01878595352173
[12.666666666666666],[12.666666666666666],181.0,125,320.057772397995
[21.0],[21.0],181.0,126,322.04000449180603
[10.0],[10.0],181.0,127,324.37230801582336
[10.333333333333334],[10.333333333333334],181.0,128,326.8464455604553
[21.0],[21.0],181.0,129,329.0684440135956
[121.66666666666667],[121.66666666666667],188.66666666666666,130,333.63552498817444
[12.666666666666666],[12.666666666666666],188.66666666666666,131,336.4636492729187
[12.0],[12.0],188.66666666666666,132,338.43735694885254
[63.666666666666664],[63.666666666666664],188.66666666666666,133,341.07945489883423
[17.0],[17.0],188.66666666666666,134,343.2384397983551
[9.666666666666666],[9.666666666666666],188.66666666666666,135,345.4160678386688
[9.0],[9.0],188.66666666666666,136,348.0444188117981
[9.333333333333334],[9.333333333333334],188.66666666666666,137,350.0093443393707
[48.0],[48.0],188.66666666666666,138,352.38196992874146
[17.333333333333332],[17.333333333333332],188.66666666666666,139,355.0905547142029
[10.666666666666666],[10.666666666666666],188.66666666666666,140,357.6739127635956
[10.666666666666666],[10.666666666666666],188.66666666666666,141,360.38970255851746
[17.666666666666668],[17.666666666666668],188.66666666666666,142,362.85444617271423
[36.333333333333336],[36.333333333333336],188.66666666666666,143,365.34667468070984
[18.333333333333332],[18.333333333333332],188.66666666666666,144,368.9655466079712
[16.666666666666668],[16.666666666666668],188.66666666666666,145,371.8991754055023
[27.0],[27.0],188.66666666666666,146,374.33386421203613
[9.666666666666666],[9.666666666666666],188.66666666666666,147,377.16444063186646
[13.666666666666666],[13.666666666666666],188.66666666666666,148,380.58605003356934
[31.0],[31.0],188.66666666666666,149,383.42368149757385
[8.666666666666666],[8.666666666666666],188.66666666666666,150,385.79757952690125
[34.333333333333336],[34.333333333333336],188.66666666666666,151,389.13750195503235
[174.0],[174.0],188.66666666666666,152,392.13958859443665
[13.333333333333334],[13.333333333333334],188.66666666666666,153,395.11650133132935
[17.666666666666668],[17.666666666666668],188.66666666666666,154,397.2544243335724
[20.333333333333332],[20.333333333333332],188.66666666666666,155,399.5549967288971
[58.0],[58.0],188.66666666666666,156,402.75443172454834
[16.333333333333332],[16.333333333333332],188.66666666666666,157,406.5412018299103
[16.0],[16.0],188.66666666666666,158,408.9715449810028
[14.0],[14.0],188.66666666666666,159,411.3520288467407
[18.333333333333332],[18.333333333333332],188.66666666666666,160,413.8119423389435
[25.0],[25.0],188.66666666666666,161,415.8714303970337
[10.0],[10.0],188.66666666666666,162,418.28094124794006
[21.666666666666668],[21.666666666666668],188.66666666666666,163,420.8936984539032
[9.666666666666666],[9.666666666666666],188.66666666666666,164,423.7223927974701
[15.0],[15.0],188.66666666666666,165,426.3573987483978
[9.666666666666666],[9.666666666666666],188.66666666666666,166,428.7529385089874
[10.666666666666666],[10.666666666666666],188.66666666666666,167,430.9039788246155
[9.333333333333334],[9.333333333333334],188.66666666666666,168,433.9813539981842
[9.666666666666666],[9.666666666666666],188.66666666666666,169,436.96801924705505
[13.333333333333334],[13.333333333333334],188.66666666666666,170,440.1163659095764
[9.333333333333334],[9.333333333333334],188.66666666666666,171,442.6443827152252
[9.666666666666666],[9.666666666666666],244.66666666666666,172,446.9358525276184
[13.333333333333334],[13.333333333333334],244.66666666666666,173,449.2359986305237
[20.333333333333332],[20.333333333333332],244.66666666666666,174,451.59030055999756
[14.0],[14.0],244.66666666666666,175,453.7496178150177
[15.666666666666666],[15.666666666666666],244.66666666666666,176,455.7633972167969
[18.333333333333332],[18.333333333333332],244.66666666666666,177,458.3465402126312
[9.666666666666666],[9.666666666666666],244.66666666666666,178,460.76750659942627
[91.33333333333333],[91.33333333333333],244.66666666666666,179,463.64703488349915
[9.333333333333334],[9.333333333333334],244.66666666666666,180,465.91835594177246
[12.333333333333334],[12.333333333333334],244.66666666666666,181,470.6734821796417
[10.0],[10.0],244.66666666666666,182,473.82488322257996
[16.0],[16.0],244.66666666666666,183,476.41034293174744
[20.666666666666668],[20.666666666666668],244.66666666666666,184,478.6934962272644
[9.0],[9.0],244.66666666666666,185,481.52472472190857
[15.333333333333334],[15.333333333333334],244.66666666666666,186,484.6387994289398
[19.666666666666668],[19.666666666666668],244.66666666666666,187,487.53810715675354
[14.333333333333334],[14.333333333333334],244.66666666666666,188,489.78149485588074
[26.666666666666668],[26.666666666666668],244.66666666666666,189,492.1756067276001
[20.0],[20.0],244.66666666666666,190,494.8045618534088
[9.333333333333334],[9.333333333333334],244.66666666666666,191,497.0318672657013
[25.0],[25.0],244.66666666666666,192,499.30655121803284
[20.333333333333332],[20.333333333333332],244.66666666666666,193,502.0461266040802
[14.666666666666666],[14.666666666666666],244.66666666666666,194,504.3231360912323
[35.666666666666664],[35.666666666666664],244.66666666666666,195,506.626104593277
[9.333333333333334],[9.333333333333334],244.66666666666666,196,508.6566164493561
[8.666666666666666],[8.666666666666666],244.66666666666666,197,511.03695368766785
[19.0],[19.0],244.66666666666666,198,514.1162476539612
[9.0],[9.0],244.66666666666666,199,516.6952707767487
[18.333333333333332],[18.333333333333332],244.66666666666666,200,519.2431478500366
[11.333333333333334],[11.333333333333334],244.66666666666666,201,522.4079353809357
[19.333333333333332],[19.333333333333332],244.66666666666666,202,524.9552025794983
[25.666666666666668],[25.666666666666668],244.66666666666666,203,527.5865211486816
[14.666666666666666],[14.666666666666666],244.66666666666666,204,529.8562970161438
[9.666666666666666],[9.666666666666666],244.66666666666666,205,532.177041053772
[14.666666666666666],[14.666666666666666],244.66666666666666,206,534.8842015266418
[10.0],[10.0],244.66666666666666,207,537.0972096920013
[36.333333333333336],[36.333333333333336],244.66666666666666,208,539.6044068336487
[24.333333333333332],[24.333333333333332],244.66666666666666,209,542.2943775653839
[16.333333333333332],[16.333333333333332],244.66666666666666,210,544.9575824737549
[13.666666666666666],[13.666666666666666],244.66666666666666,211,547.5542140007019
[16.333333333333332],[16.333333333333332],244.66666666666666,212,551.4871077537537
[31.666666666666668],[31.666666666666668],244.66666666666666,213,554.4333207607269
[11.666666666666666],[11.666666666666666],244.66666666666666,214,556.8095254898071
[15.666666666666666],[15.666666666666666],244.66666666666666,215,559.3325638771057
[9.333333333333334],[9.333333333333334],244.66666666666666,216,562.0148708820343
[19.666666666666668],[19.666666666666668],244.66666666666666,217,565.6396040916443
[22.0],[22.0],244.66666666666666,218,567.4253821372986
[21.0],[21.0],244.66666666666666,219,569.821527004242
[29.0],[29.0],244.66666666666666,220,572.6215169429779
[17.666666666666668],[17.666666666666668],244.66666666666666,221,575.0247933864594
[13.0],[13.0],244.66666666666666,222,577.5317897796631
[10.666666666666666],[10.666666666666666],244.66666666666666,223,581.027916431427
[10.666666666666666],[10.666666666666666],244.66666666666666,224,583.6499969959259
[16.333333333333332],[16.333333333333332],244.66666666666666,225,586.9862780570984
[26.333333333333332],[26.333333333333332],244.66666666666666,226,589.9575967788696
[10.0],[10.0],244.66666666666666,227,594.1746683120728
[22.0],[22.0],244.66666666666666,228,597.4144260883331
[20.333333333333332],[20.333333333333332],244.66666666666666,229,600.5269796848297
[21.666666666666668],[21.666666666666668],244.66666666666666,230,603.0011687278748
[9.0],[9.0],244.66666666666666,231,605.5831031799316
[17.0],[17.0],244.66666666666666,232,608.3121855258942
[42.0],[42.0],244.66666666666666,233,611.3225653171539
[12.666666666666666],[12.666666666666666],244.66666666666666,234,614.1101408004761
[13.666666666666666],[13.666666666666666],244.66666666666666,235,617.0543005466461
[13.0],[13.0],244.66666666666666,236,620.1589040756226
[23.666666666666668],[23.666666666666668],244.66666666666666,237,623.0855650901794
[15.333333333333334],[15.333333333333334],244.66666666666666,238,625.7304203510284
[10.666666666666666],[10.666666666666666],244.66666666666666,239,627.9928715229034
[32.666666666666664],[32.666666666666664],244.66666666666666,240,631.1175441741943
[24.333333333333332],[24.333333333333332],244.66666666666666,241,634.2378358840942
[9.333333333333334],[9.333333333333334],244.66666666666666,242,636.8677198886871
[11.666666666666666],[11.666666666666666],244.66666666666666,243,639.3945133686066
[25.666666666666668],[25.666666666666668],244.66666666666666,244,642.3925812244415
[86.33333333333333],[86.33333333333333],244.66666666666666,245,644.7106320858002
[19.666666666666668],[19.666666666666668],244.66666666666666,246,647.1641626358032
[10.333333333333334],[10.333333333333334],244.66666666666666,247,649.6554431915283
[9.333333333333334],[9.333333333333334],244.66666666666666,248,653.6946949958801
[27.666666666666668],[27.666666666666668],244.66666666666666,249,656.033851146698
[14.333333333333334],[14.333333333333334],244.66666666666666,250,658.426830291748
[39.333333333333336],[39.333333333333336],244.66666666666666,251,660.990421295166
[26.666666666666668],[26.666666666666668],244.66666666666666,252,663.7195672988892
[9.666666666666666],[9.666666666666666],244.66666666666666,253,668.5919644832611
[40.666666666666664],[40.666666666666664],244.66666666666666,254,671.4949297904968
[16.666666666666668],[16.666666666666668],244.66666666666666,255,674.0144338607788
[8.666666666666666],[8.666666666666666],244.66666666666666,256,676.4245624542236
[17.333333333333332],[17.333333333333332],244.66666666666666,257,679.2508251667023
[24.0],[24.0],244.66666666666666,258,681.6857664585114
[10.0],[10.0],244.66666666666666,259,684.3602137565613
[16.0],[16.0],244.66666666666666,260,686.5564029216766
[15.333333333333334],[15.333333333333334],244.66666666666666,261,688.8391106128693
[14.0],[14.0],244.66666666666666,262,691.4783442020416
[16.666666666666668],[16.666666666666668],244.66666666666666,263,694.491238117218
[10.333333333333334],[10.333333333333334],244.66666666666666,264,697.1453943252563
[13.666666666666666],[13.666666666666666],244.66666666666666,265,699.4333066940308
[15.0],[15.0],244.66666666666666,266,702.2688117027283
[12.666666666666666],[12.666666666666666],244.66666666666666,267,705.4697048664093
[15.333333333333334],[15.333333333333334],244.66666666666666,268,707.900021314621
[9.0],[9.0],244.66666666666666,269,710.5829019546509
[12.333333333333334],[12.333333333333334],244.66666666666666,270,712.7651612758636
[17.333333333333332],[17.333333333333332],244.66666666666666,271,715.5779829025269
[14.666666666666666],[14.666666666666666],244.66666666666666,272,717.6690144538879
[110.33333333333333],[110.33333333333333],244.66666666666666,273,720.4461920261383
[9.0],[9.0],244.66666666666666,274,724.2024312019348
[19.0],[19.0],244.66666666666666,275,727.6056938171387
[9.666666666666666],[9.666666666666666],244.66666666666666,276,730.4414563179016
[9.0],[9.0],244.66666666666666,277,733.1133103370667
[15.333333333333334],[15.333333333333334],244.66666666666666,278,735.7681686878204
[38.333333333333336],[38.333333333333336],244.66666666666666,279,739.6564650535583
[9.666666666666666],[9.666666666666666],244.66666666666666,280,741.9281687736511
[10.333333333333334],[10.333333333333334],244.66666666666666,281,745.3895833492279
[34.666666666666664],[34.666666666666664],244.66666666666666,282,749.7727324962616
[13.0],[13.0],339.6666666666667,283,754.1341989040375
[9.0],[9.0],339.6666666666667,284,757.2521648406982
[10.333333333333334],[10.333333333333334],339.6666666666667,285,760.2056696414948
[15.666666666666666],[15.666666666666666],339.6666666666667,286,762.8222050666809
[10.333333333333334],[10.333333333333334],339.6666666666667,287,765.8052403926849
[27.333333333333332],[27.333333333333332],339.6666666666667,288,767.912303686142
[19.0],[19.0],339.6666666666667,289,770.8164763450623
[18.0],[18.0],339.6666666666667,290,773.1002786159515
[9.666666666666666],[9.666666666666666],339.6666666666667,291,776.5895323753357
[17.333333333333332],[17.333333333333332],339.6666666666667,292,779.295788526535
[24.666666666666668],[24.666666666666668],339.6666666666667,293,782.636538028717
[10.0],[10.0],339.6666666666667,294,784.8923547267914
[9.666666666666666],[9.666666666666666],339.6666666666667,295,787.4071216583252
[15.666666666666666],[15.666666666666666],339.6666666666667,296,790.5209283828735
[14.0],[14.0],339.6666666666667,297,793.2227087020874
[23.333333333333332],[23.333333333333332],339.6666666666667,298,795.5583338737488
[12.333333333333334],[12.333333333333334],339.6666666666667,299,798.2465703487396
[176.0],[176.0],339.6666666666667,300,801.3638834953308
[9.666666666666666],[9.666666666666666],339.6666666666667,301,804.0617411136627
[10.333333333333334],[10.333333333333334],339.6666666666667,302,806.1794021129608
[12.666666666666666],[12.666666666666666],339.6666666666667,303,808.522066116333
[8.333333333333334],[8.333333333333334],339.6666666666667,304,810.8738505840302
[10.666666666666666],[10.666666666666666],339.6666666666667,305,813.8419301509857
[9.333333333333334],[9.333333333333334],339.6666666666667,306,816.2561373710632
[15.666666666666666],[15.666666666666666],339.6666666666667,307,818.5742073059082
[50.333333333333336],[50.333333333333336],339.6666666666667,308,820.8177604675293
[11.666666666666666],[11.666666666666666],339.6666666666667,309,823.2248728275299
[15.333333333333334],[15.333333333333334],339.6666666666667,310,826.0898394584656
[20.0],[20.0],339.6666666666667,311,829.5460402965546
[9.0],[9.0],339.6666666666667,312,832.3327898979187
[11.333333333333334],[11.333333333333334],339.6666666666667,313,834.808797121048
[14.0],[14.0],339.6666666666667,314,838.4037194252014
[10.333333333333334],[10.333333333333334],339.6666666666667,315,840.4660971164703
[10.333333333333334],[10.333333333333334],339.6666666666667,316,842.8965368270874
[13.666666666666666],[13.666666666666666],339.6666666666667,317,846.6472015380859
[17.666666666666668],[17.666666666666668],339.6666666666667,318,848.9920020103455
[9.333333333333334],[9.333333333333334],339.6666666666667,319,851.1018986701965
[11.333333333333334],[11.333333333333334],339.6666666666667,320,853.245884180069
[15.666666666666666],[15.666666666666666],339.6666666666667,321,856.7402942180634
[10.666666666666666],[10.666666666666666],339.6666666666667,322,859.9387204647064
[15.666666666666666],[15.666666666666666],339.6666666666667,323,863.1782312393188
[19.666666666666668],[19.666666666666668],339.6666666666667,324,866.3353674411774
[8.333333333333334],[8.333333333333334],339.6666666666667,325,868.915495634079
[55.0],[55.0],339.6666666666667,326,871.9038560390472
[15.333333333333334],[15.333333333333334],339.6666666666667,327,874.4753115177155
[14.666666666666666],[14.666666666666666],339.6666666666667,328,876.6102395057678
[27.666666666666668],[27.666666666666668],339.6666666666667,329,879.8441076278687
[10.666666666666666],[10.666666666666666],339.6666666666667,330,883.121878862381
[14.666666666666666],[14.666666666666666],339.6666666666667,331,885.9823839664459
[44.666666666666664],[44.666666666666664],339.6666666666667,332,888.6831743717194
[45.333333333333336],[45.333333333333336],339.6666666666667,333,890.9459149837494
[8.666666666666666],[8.666666666666666],339.6666666666667,334,893.9700870513916
[13.333333333333334],[13.333333333333334],339.6666666666667,335,896.3683772087097
[16.666666666666668],[16.666666666666668],339.6666666666667,336,898.644124507904
[11.0],[11.0],339.6666666666667,337,901.3059012889862
[19.0],[19.0],339.6666666666667,338,903.569530248642
[13.0],[13.0],339.6666666666667,339,906.1732132434845
[20.0],[20.0],339.6666666666667,340,908.7444343566895
[13.0],[13.0],339.6666666666667,341,911.8096716403961
[11.0],[11.0],339.6666666666667,342,914.1780149936676
[24.333333333333332],[24.333333333333332],339.6666666666667,343,916.5513467788696
[17.333333333333332],[17.333333333333332],339.6666666666667,344,918.7854535579681
[16.333333333333332],[16.333333333333332],339.6666666666667,345,921.0045411586761
[15.333333333333334],[15.333333333333334],339.6666666666667,346,924.7459628582001
[16.333333333333332],[16.333333333333332],339.6666666666667,347,927.266322851181
[45.666666666666664],[45.666666666666664],339.6666666666667,348,930.1834871768951
[23.333333333333332],[23.333333333333332],339.6666666666667,349,933.1453607082367
[30.0],[30.0],339.6666666666667,350,935.6333954334259
[17.666666666666668],[17.666666666666668],339.6666666666667,351,938.3311822414398
[12.333333333333334],[12.333333333333334],339.6666666666667,352,940.6669554710388
[9.0],[9.0],339.6666666666667,353,943.3359944820404
[22.0],[22.0],339.6666666666667,354,945.7806978225708
[29.0],[29.0],339.6666666666667,355,947.9618091583252
[19.0],[19.0],339.6666666666667,356,950.4903702735901
[9.666666666666666],[9.666666666666666],339.6666666666667,357,952.7168674468994
[20.0],[20.0],339.6666666666667,358,955.0892729759216
[27.666666666666668],[27.666666666666668],339.6666666666667,359,957.8673787117004
[18.0],[18.0],339.6666666666667,360,960.371593952179
[25.666666666666668],[25.666666666666668],339.6666666666667,361,962.847829580307
[30.666666666666668],[30.666666666666668],339.6666666666667,362,965.3916232585907
[11.666666666666666],[11.666666666666666],339.6666666666667,363,968.2269937992096
[13.0],[13.0],339.6666666666667,364,970.4796342849731
[15.666666666666666],[15.666666666666666],339.6666666666667,365,973.3408012390137
[11.333333333333334],[11.333333333333334],339.6666666666667,366,976.1348340511322
[16.666666666666668],[16.666666666666668],339.6666666666667,367,978.6669685840607
[20.333333333333332],[20.333333333333332],339.6666666666667,368,981.2869293689728
[11.333333333333334],[11.333333333333334],339.6666666666667,369,983.9016885757446
[13.666666666666666],[13.666666666666666],339.6666666666667,370,986.1596183776855
[9.666666666666666],[9.666666666666666],339.6666666666667,371,988.4198679924011
[13.333333333333334],[13.333333333333334],339.6666666666667,372,990.6650404930115
[9.333333333333334],[9.333333333333334],339.6666666666667,373,994.1700234413147
[16.333333333333332],[16.333333333333332],339.6666666666667,374,997.0153505802155
[22.333333333333332],[22.333333333333332],339.6666666666667,375,1001.3906075954437
[12.666666666666666],[12.666666666666666],339.6666666666667,376,1005.7244160175323
[71.0],[71.0],339.6666666666667,377,1008.8011507987976
[24.666666666666668],[24.666666666666668],339.6666666666667,378,1010.9417786598206
[13.666666666666666],[13.666666666666666],339.6666666666667,379,1013.8654544353485
[14.333333333333334],[14.333333333333334],339.6666666666667,380,1015.9622533321381
[27.666666666666668],[27.666666666666668],339.6666666666667,381,1018.0685031414032
[13.333333333333334],[13.333333333333334],339.6666666666667,382,1022.483647108078
[12.0],[12.0],339.6666666666667,383,1024.9506640434265
[40.666666666666664],[40.666666666666664],339.6666666666667,384,1027.82772397995
[45.666666666666664],[45.666666666666664],339.6666666666667,385,1030.7646985054016
[11.0],[11.0],339.6666666666667,386,1032.8041050434113
[17.666666666666668],[17.666666666666668],339.6666666666667,387,1035.7815155982971
[14.0],[14.0],339.6666666666667,388,1038.6776793003082
[13.0],[13.0],339.6666666666667,389,1041.1845843791962
[66.0],[66.0],339.6666666666667,390,1045.747524023056
[15.0],[15.0],339.6666666666667,391,1047.922283411026
[21.0],[21.0],339.6666666666667,392,1050.6031610965729
[19.0],[19.0],339.6666666666667,393,1053.6839654445648
[10.666666666666666],[10.666666666666666],339.6666666666667,394,1056.253265619278
[20.0],[20.0],339.6666666666667,395,1058.5338361263275
[13.0],[13.0],339.6666666666667,396,1060.895770072937
[30.333333333333332],[30.333333333333332],339.6666666666667,397,1064.1949586868286
[15.666666666666666],[15.666666666666666],339.6666666666667,398,1067.878535747528
[27.666666666666668],[27.666666666666668],339.6666666666667,399,1070.743905544281
[14.666666666666666],[14.666666666666666],339.6666666666667,400,1073.5568978786469
[16.333333333333332],[16.333333333333332],339.6666666666667,401,1076.0149354934692
[27.666666666666668],[27.666666666666668],339.6666666666667,402,1078.6805546283722
[10.666666666666666],[10.666666666666666],339.6666666666667,403,1081.8371753692627
[69.66666666666667],[69.66666666666667],339.6666666666667,404,1083.9576380252838
[46.0],[46.0],339.6666666666667,405,1087.232592344284
[16.0],[16.0],339.6666666666667,406,1089.6525239944458
[14.666666666666666],[14.666666666666666],339.6666666666667,407,1092.2377264499664
[23.0],[23.0],339.6666666666667,408,1096.9932553768158
[19.666666666666668],[19.666666666666668],339.6666666666667,409,1099.188954114914
[12.333333333333334],[12.333333333333334],339.6666666666667,410,1101.764399766922
[30.0],[30.0],339.6666666666667,411,1103.9232308864594
[17.666666666666668],[17.666666666666668],339.6666666666667,412,1107.2203030586243
[21.333333333333332],[21.333333333333332],339.6666666666667,413,1110.1757299900055
[17.0],[17.0],339.6666666666667,414,1114.2122268676758
[19.666666666666668],[19.666666666666668],339.6666666666667,415,1116.497815132141
[11.0],[11.0],339.6666666666667,416,1118.9734253883362
[112.0],[112.0],339.6666666666667,417,1121.8424842357635
[12.0],[12.0],339.6666666666667,418,1124.333595752716
[14.0],[14.0],339.6666666666667,419,1127.0157182216644
[11.0],[11.0],339.6666666666667,420,1129.7302343845367
[15.666666666666666],[15.666666666666666],339.6666666666667,421,1133.2259812355042
[16.333333333333332],[16.333333333333332],339.6666666666667,422,1135.450813293457
[18.0],[18.0],339.6666666666667,423,1138.9883456230164
[59.666666666666664],[59.666666666666664],339.6666666666667,424,1142.1999170780182
[17.0],[17.0],339.6666666666667,425,1144.424420595169
[15.0],[15.0],339.6666666666667,426,1147.1375677585602
[9.333333333333334],[9.333333333333334],339.6666666666667,427,1149.225338935852
[9.0],[9.0],339.6666666666667,428,1151.528332233429
